y_true,y_prob,y_pred,model,fold,heldout_run,row_index,source_file
0,0.58,1,Random Forest,1,10,46671,data10.csv
0,0.565,1,Random Forest,1,10,46672,data10.csv
0,0.55,1,Random Forest,1,10,46673,data10.csv
0,0.445,0,Random Forest,1,10,46674,data10.csv
0,0.41,0,Random Forest,1,10,46675,data10.csv
0,0.435,0,Random Forest,1,10,46676,data10.csv
0,0.655,1,Random Forest,1,10,46677,data10.csv
0,0.7,1,Random Forest,1,10,46678,data10.csv
0,0.69,1,Random Forest,1,10,46679,data10.csv
0,0.715,1,Random Forest,1,10,46680,data10.csv
0,0.675,1,Random Forest,1,10,46681,data10.csv
0,0.125,0,Random Forest,1,10,46682,data10.csv
0,0.29,0,Random Forest,1,10,46683,data10.csv
0,0.52,1,Random Forest,1,10,46684,data10.csv
0,0.65,1,Random Forest,1,10,46685,data10.csv
0,0.715,1,Random Forest,1,10,46686,data10.csv
0,0.73,1,Random Forest,1,10,46687,data10.csv
0,0.75,1,Random Forest,1,10,46688,data10.csv
0,0.715,1,Random Forest,1,10,46689,data10.csv
0,0.7,1,Random Forest,1,10,46690,data10.csv
0,0.02,0,Random Forest,1,10,46691,data10.csv
0,0.07,0,Random Forest,1,10,46692,data10.csv
0,0.12,0,Random Forest,1,10,46693,data10.csv
0,0.13,0,Random Forest,1,10,46694,data10.csv
0,0.125,0,Random Forest,1,10,46695,data10.csv
0,0.195,0,Random Forest,1,10,46696,data10.csv
0,0.24,0,Random Forest,1,10,46697,data10.csv
0,0.26,0,Random Forest,1,10,46698,data10.csv
0,0.24,0,Random Forest,1,10,46699,data10.csv
0,0.35,0,Random Forest,1,10,46700,data10.csv
0,0.35,0,Random Forest,1,10,46701,data10.csv
0,0.675,1,Random Forest,1,10,46702,data10.csv
0,0.66,1,Random Forest,1,10,46703,data10.csv
0,0.71,1,Random Forest,1,10,46704,data10.csv
0,0.125,0,Random Forest,1,10,46705,data10.csv
0,0.09,0,Random Forest,1,10,46706,data10.csv
0,0.095,0,Random Forest,1,10,46707,data10.csv
0,0.05,0,Random Forest,1,10,46708,data10.csv
0,0.06,0,Random Forest,1,10,46709,data10.csv
0,0.135,0,Random Forest,1,10,46710,data10.csv
0,0.155,0,Random Forest,1,10,46711,data10.csv
0,0.19,0,Random Forest,1,10,46712,data10.csv
0,0.215,0,Random Forest,1,10,46713,data10.csv
0,0.275,0,Random Forest,1,10,46714,data10.csv
0,0.275,0,Random Forest,1,10,46715,data10.csv
0,0.375,0,Random Forest,1,10,46716,data10.csv
0,0.405,0,Random Forest,1,10,46717,data10.csv
0,0.365,0,Random Forest,1,10,46718,data10.csv
0,0.35,0,Random Forest,1,10,46719,data10.csv
0,0.37,0,Random Forest,1,10,46720,data10.csv
0,0.34,0,Random Forest,1,10,46721,data10.csv
0,0.34,0,Random Forest,1,10,46722,data10.csv
0,0.025,0,Random Forest,1,10,46723,data10.csv
0,0.04,0,Random Forest,1,10,46724,data10.csv
0,0.06,0,Random Forest,1,10,46725,data10.csv
0,0.125,0,Random Forest,1,10,46726,data10.csv
0,0.35,0,Random Forest,1,10,46727,data10.csv
0,0.315,0,Random Forest,1,10,46728,data10.csv
0,0.385,0,Random Forest,1,10,46729,data10.csv
0,0.455,0,Random Forest,1,10,46730,data10.csv
0,0.74,1,Random Forest,1,10,46731,data10.csv
0,0.64,1,Random Forest,1,10,46732,data10.csv
0,0.73,1,Random Forest,1,10,46733,data10.csv
0,0.69,1,Random Forest,1,10,46734,data10.csv
0,0.73,1,Random Forest,1,10,46735,data10.csv
0,0.685,1,Random Forest,1,10,46736,data10.csv
0,0.695,1,Random Forest,1,10,46737,data10.csv
0,0.67,1,Random Forest,1,10,46738,data10.csv
0,0.675,1,Random Forest,1,10,46739,data10.csv
0,0.675,1,Random Forest,1,10,46740,data10.csv
0,0.78,1,Random Forest,1,10,46741,data10.csv
0,0.44,0,Random Forest,1,10,46742,data10.csv
0,0.435,0,Random Forest,1,10,46743,data10.csv
0,0.485,0,Random Forest,1,10,46744,data10.csv
0,0.5,1,Random Forest,1,10,46745,data10.csv
0,0.485,0,Random Forest,1,10,46746,data10.csv
0,0.49,0,Random Forest,1,10,46747,data10.csv
0,0.46,0,Random Forest,1,10,46748,data10.csv
0,0.495,0,Random Forest,1,10,46749,data10.csv
0,0.12,0,Random Forest,1,10,46750,data10.csv
0,0.31,0,Random Forest,1,10,46751,data10.csv
0,0.29,0,Random Forest,1,10,46752,data10.csv
0,0.415,0,Random Forest,1,10,46753,data10.csv
0,0.885,1,Random Forest,1,10,46754,data10.csv
0,0.885,1,Random Forest,1,10,46755,data10.csv
0,0.9,1,Random Forest,1,10,46756,data10.csv
0,0.895,1,Random Forest,1,10,46757,data10.csv
0,0.9,1,Random Forest,1,10,46758,data10.csv
0,0.315,0,Random Forest,1,10,46759,data10.csv
0,0.305,0,Random Forest,1,10,46760,data10.csv
0,0.44,0,Random Forest,1,10,46761,data10.csv
0,0.42,0,Random Forest,1,10,46762,data10.csv
0,0.525,1,Random Forest,1,10,46763,data10.csv
0,0.535,1,Random Forest,1,10,46764,data10.csv
0,0.605,1,Random Forest,1,10,46765,data10.csv
0,0.67,1,Random Forest,1,10,46766,data10.csv
0,0.74,1,Random Forest,1,10,46767,data10.csv
0,0.445,0,Random Forest,1,10,46768,data10.csv
0,0.43,0,Random Forest,1,10,46769,data10.csv
0,0.365,0,Random Forest,1,10,46770,data10.csv
0,0.34,0,Random Forest,1,10,46771,data10.csv
0,0.26,0,Random Forest,1,10,46772,data10.csv
0,0.29,0,Random Forest,1,10,46773,data10.csv
0,0.295,0,Random Forest,1,10,46774,data10.csv
0,0.295,0,Random Forest,1,10,46775,data10.csv
0,0.35,0,Random Forest,1,10,46776,data10.csv
0,0.35,0,Random Forest,1,10,46777,data10.csv
0,0.36,0,Random Forest,1,10,46778,data10.csv
0,0.42,0,Random Forest,1,10,46779,data10.csv
0,0.4,0,Random Forest,1,10,46780,data10.csv
0,0.405,0,Random Forest,1,10,46781,data10.csv
0,0.415,0,Random Forest,1,10,46782,data10.csv
0,0.18,0,Random Forest,1,10,46783,data10.csv
0,0.29,0,Random Forest,1,10,46784,data10.csv
0,0.27,0,Random Forest,1,10,46785,data10.csv
0,0.32,0,Random Forest,1,10,46786,data10.csv
0,0.46,0,Random Forest,1,10,46787,data10.csv
0,0.445,0,Random Forest,1,10,46788,data10.csv
0,0.5,1,Random Forest,1,10,46789,data10.csv
0,0.51,1,Random Forest,1,10,46790,data10.csv
0,0.545,1,Random Forest,1,10,46791,data10.csv
0,0.55,1,Random Forest,1,10,46792,data10.csv
0,0.54,1,Random Forest,1,10,46793,data10.csv
0,0.545,1,Random Forest,1,10,46794,data10.csv
0,0.54,1,Random Forest,1,10,46795,data10.csv
0,0.34,0,Random Forest,1,10,46796,data10.csv
0,0.52,1,Random Forest,1,10,46797,data10.csv
0,0.42,0,Random Forest,1,10,46798,data10.csv
0,0.725,1,Random Forest,1,10,46799,data10.csv
0,0.735,1,Random Forest,1,10,46800,data10.csv
0,0.54,1,Random Forest,1,10,46801,data10.csv
0,0.635,1,Random Forest,1,10,46802,data10.csv
0,0.75,1,Random Forest,1,10,46803,data10.csv
0,0.78,1,Random Forest,1,10,46804,data10.csv
0,0.83,1,Random Forest,1,10,46805,data10.csv
0,0.855,1,Random Forest,1,10,46806,data10.csv
0,0.905,1,Random Forest,1,10,46807,data10.csv
0,0.84,1,Random Forest,1,10,46808,data10.csv
0,0.865,1,Random Forest,1,10,46809,data10.csv
0,0.17,0,Random Forest,1,10,46810,data10.csv
0,0.2,0,Random Forest,1,10,46811,data10.csv
0,0.31,0,Random Forest,1,10,46812,data10.csv
0,0.37,0,Random Forest,1,10,46813,data10.csv
0,0.41,0,Random Forest,1,10,46814,data10.csv
0,0.425,0,Random Forest,1,10,46815,data10.csv
0,0.465,0,Random Forest,1,10,46816,data10.csv
0,0.435,0,Random Forest,1,10,46817,data10.csv
0,0.445,0,Random Forest,1,10,46818,data10.csv
0,0.2,0,Random Forest,1,10,46819,data10.csv
0,0.165,0,Random Forest,1,10,46820,data10.csv
0,0.265,0,Random Forest,1,10,46821,data10.csv
0,0.275,0,Random Forest,1,10,46822,data10.csv
0,0.085,0,Random Forest,1,10,46823,data10.csv
0,0.145,0,Random Forest,1,10,46824,data10.csv
0,0.205,0,Random Forest,1,10,46825,data10.csv
0,0.33,0,Random Forest,1,10,46826,data10.csv
0,0.38,0,Random Forest,1,10,46827,data10.csv
0,0.445,0,Random Forest,1,10,46828,data10.csv
0,0.51,1,Random Forest,1,10,46829,data10.csv
0,0.525,1,Random Forest,1,10,46830,data10.csv
0,0.585,1,Random Forest,1,10,46831,data10.csv
0,0.125,0,Random Forest,1,10,46832,data10.csv
0,0.15,0,Random Forest,1,10,46833,data10.csv
0,0.135,0,Random Forest,1,10,46834,data10.csv
0,0.165,0,Random Forest,1,10,46835,data10.csv
0,0.175,0,Random Forest,1,10,46836,data10.csv
0,0.235,0,Random Forest,1,10,46837,data10.csv
0,0.235,0,Random Forest,1,10,46838,data10.csv
0,0.39,0,Random Forest,1,10,46839,data10.csv
0,0.225,0,Random Forest,1,10,46840,data10.csv
0,0.25,0,Random Forest,1,10,46841,data10.csv
0,0.49,0,Random Forest,1,10,46842,data10.csv
0,0.5,1,Random Forest,1,10,46843,data10.csv
0,0.825,1,Random Forest,1,10,46844,data10.csv
0,0.875,1,Random Forest,1,10,46845,data10.csv
0,0.08,0,Random Forest,1,10,46846,data10.csv
0,0.06,0,Random Forest,1,10,46847,data10.csv
0,0.095,0,Random Forest,1,10,46848,data10.csv
0,0.155,0,Random Forest,1,10,46849,data10.csv
0,0.185,0,Random Forest,1,10,46850,data10.csv
0,0.405,0,Random Forest,1,10,46851,data10.csv
0,0.415,0,Random Forest,1,10,46852,data10.csv
0,0.32,0,Random Forest,1,10,46853,data10.csv
0,0.32,0,Random Forest,1,10,46854,data10.csv
0,0.33,0,Random Forest,1,10,46855,data10.csv
0,0.445,0,Random Forest,1,10,46856,data10.csv
0,0.385,0,Random Forest,1,10,46857,data10.csv
0,0.395,0,Random Forest,1,10,46858,data10.csv
0,0.465,0,Random Forest,1,10,46859,data10.csv
0,0.475,0,Random Forest,1,10,46860,data10.csv
0,0.235,0,Random Forest,1,10,46861,data10.csv
0,0.49,0,Random Forest,1,10,46862,data10.csv
0,0.51,1,Random Forest,1,10,46863,data10.csv
0,0.625,1,Random Forest,1,10,46864,data10.csv
0,0.645,1,Random Forest,1,10,46865,data10.csv
0,0.745,1,Random Forest,1,10,46866,data10.csv
0,0.79,1,Random Forest,1,10,46867,data10.csv
0,0.83,1,Random Forest,1,10,46868,data10.csv
0,0.825,1,Random Forest,1,10,46869,data10.csv
0,0.85,1,Random Forest,1,10,46870,data10.csv
0,0.075,0,Random Forest,1,10,46871,data10.csv
0,0.235,0,Random Forest,1,10,46872,data10.csv
0,0.32,0,Random Forest,1,10,46873,data10.csv
0,0.21,0,Random Forest,1,10,46874,data10.csv
0,0.35,0,Random Forest,1,10,46875,data10.csv
0,0.33,0,Random Forest,1,10,46876,data10.csv
0,0.325,0,Random Forest,1,10,46877,data10.csv
0,0.38,0,Random Forest,1,10,46878,data10.csv
0,0.435,0,Random Forest,1,10,46879,data10.csv
0,0.385,0,Random Forest,1,10,46880,data10.csv
0,0.015,0,Random Forest,1,10,46881,data10.csv
0,0.035,0,Random Forest,1,10,46882,data10.csv
0,0.04,0,Random Forest,1,10,46883,data10.csv
0,0.07,0,Random Forest,1,10,46884,data10.csv
0,0.1,0,Random Forest,1,10,46885,data10.csv
0,0.06,0,Random Forest,1,10,46886,data10.csv
0,0.205,0,Random Forest,1,10,46887,data10.csv
0,0.14,0,Random Forest,1,10,46888,data10.csv
0,0.34,0,Random Forest,1,10,46889,data10.csv
0,0.385,0,Random Forest,1,10,46890,data10.csv
0,0.455,0,Random Forest,1,10,46891,data10.csv
0,0.57,1,Random Forest,1,10,46892,data10.csv
0,0.335,0,Random Forest,1,10,46893,data10.csv
0,0.315,0,Random Forest,1,10,46894,data10.csv
0,0.36,0,Random Forest,1,10,46895,data10.csv
0,0.395,0,Random Forest,1,10,46896,data10.csv
0,0.305,0,Random Forest,1,10,46897,data10.csv
0,0.275,0,Random Forest,1,10,46898,data10.csv
0,0.275,0,Random Forest,1,10,46899,data10.csv
0,0.25,0,Random Forest,1,10,46900,data10.csv
0,0.255,0,Random Forest,1,10,46901,data10.csv
0,0.355,0,Random Forest,1,10,46902,data10.csv
0,0.405,0,Random Forest,1,10,46903,data10.csv
0,0.365,0,Random Forest,1,10,46904,data10.csv
0,0.305,0,Random Forest,1,10,46905,data10.csv
0,0.21,0,Random Forest,1,10,46906,data10.csv
0,0.225,0,Random Forest,1,10,46907,data10.csv
0,0.21,0,Random Forest,1,10,46908,data10.csv
0,0.205,0,Random Forest,1,10,46909,data10.csv
0,0.21,0,Random Forest,1,10,46910,data10.csv
0,0.11,0,Random Forest,1,10,46911,data10.csv
0,0.485,0,Random Forest,1,10,46912,data10.csv
0,0.52,1,Random Forest,1,10,46913,data10.csv
0,0.715,1,Random Forest,1,10,46914,data10.csv
0,0.125,0,Random Forest,1,10,46915,data10.csv
0,0.115,0,Random Forest,1,10,46916,data10.csv
0,0.11,0,Random Forest,1,10,46917,data10.csv
0,0.505,1,Random Forest,1,10,46918,data10.csv
0,0.43,0,Random Forest,1,10,46919,data10.csv
0,0.03,0,Random Forest,1,10,46920,data10.csv
0,0.015,0,Random Forest,1,10,46921,data10.csv
0,0.155,0,Random Forest,1,10,46922,data10.csv
0,0.175,0,Random Forest,1,10,46923,data10.csv
0,0.2,0,Random Forest,1,10,46924,data10.csv
0,0.19,0,Random Forest,1,10,46925,data10.csv
0,0.435,0,Random Forest,1,10,46926,data10.csv
0,0.675,1,Random Forest,1,10,46927,data10.csv
0,0.565,1,Random Forest,1,10,46928,data10.csv
0,0.475,0,Random Forest,1,10,46929,data10.csv
0,0.865,1,Random Forest,1,10,46930,data10.csv
0,0.875,1,Random Forest,1,10,46931,data10.csv
0,0.945,1,Random Forest,1,10,46932,data10.csv
0,0.325,0,Random Forest,1,10,46933,data10.csv
0,0.19,0,Random Forest,1,10,46934,data10.csv
0,0.51,1,Random Forest,1,10,46935,data10.csv
0,0.495,0,Random Forest,1,10,46936,data10.csv
0,0.725,1,Random Forest,1,10,46937,data10.csv
0,0.62,1,Random Forest,1,10,46938,data10.csv
0,0.68,1,Random Forest,1,10,46939,data10.csv
0,0.845,1,Random Forest,1,10,46940,data10.csv
0,0.84,1,Random Forest,1,10,46941,data10.csv
0,0.315,0,Random Forest,1,10,46942,data10.csv
0,0.445,0,Random Forest,1,10,46943,data10.csv
0,0.445,0,Random Forest,1,10,46944,data10.csv
0,0.675,1,Random Forest,1,10,46945,data10.csv
0,0.555,1,Random Forest,1,10,46946,data10.csv
0,0.58,1,Random Forest,1,10,46947,data10.csv
0,0.545,1,Random Forest,1,10,46948,data10.csv
0,0.47,0,Random Forest,1,10,46949,data10.csv
0,0.51,1,Random Forest,1,10,46950,data10.csv
0,0.505,1,Random Forest,1,10,46951,data10.csv
0,0.225,0,Random Forest,1,10,46952,data10.csv
0,0.245,0,Random Forest,1,10,46953,data10.csv
0,0.185,0,Random Forest,1,10,46954,data10.csv
0,0.2,0,Random Forest,1,10,46955,data10.csv
0,0.18,0,Random Forest,1,10,46956,data10.csv
0,0.21,0,Random Forest,1,10,46957,data10.csv
0,0.175,0,Random Forest,1,10,46958,data10.csv
0,0.16,0,Random Forest,1,10,46959,data10.csv
0,0.49,0,Random Forest,1,10,46960,data10.csv
0,0.455,0,Random Forest,1,10,46961,data10.csv
0,0.27,0,Random Forest,1,10,46962,data10.csv
0,0.34,0,Random Forest,1,10,46963,data10.csv
0,0.39,0,Random Forest,1,10,46964,data10.csv
0,0.465,0,Random Forest,1,10,46965,data10.csv
0,0.55,1,Random Forest,1,10,46966,data10.csv
0,0.55,1,Random Forest,1,10,46967,data10.csv
0,0.74,1,Random Forest,1,10,46968,data10.csv
0,0.78,1,Random Forest,1,10,46969,data10.csv
0,0.77,1,Random Forest,1,10,46970,data10.csv
0,0.755,1,Random Forest,1,10,46971,data10.csv
0,0.82,1,Random Forest,1,10,46972,data10.csv
0,0.77,1,Random Forest,1,10,46973,data10.csv
0,0.855,1,Random Forest,1,10,46974,data10.csv
0,0.53,1,Random Forest,1,10,46975,data10.csv
0,0.455,0,Random Forest,1,10,46976,data10.csv
0,0.565,1,Random Forest,1,10,46977,data10.csv
0,0.55,1,Random Forest,1,10,46978,data10.csv
0,0.555,1,Random Forest,1,10,46979,data10.csv
0,0.57,1,Random Forest,1,10,46980,data10.csv
0,0.585,1,Random Forest,1,10,46981,data10.csv
0,0.29,0,Random Forest,1,10,46982,data10.csv
0,0.305,0,Random Forest,1,10,46983,data10.csv
0,0.46,0,Random Forest,1,10,46984,data10.csv
0,0.445,0,Random Forest,1,10,46985,data10.csv
0,0.445,0,Random Forest,1,10,46986,data10.csv
0,0.43,0,Random Forest,1,10,46987,data10.csv
0,0.525,1,Random Forest,1,10,46988,data10.csv
0,0.27,0,Random Forest,1,10,46989,data10.csv
0,0.335,0,Random Forest,1,10,46990,data10.csv
0,0.38,0,Random Forest,1,10,46991,data10.csv
0,0.365,0,Random Forest,1,10,46992,data10.csv
0,0.375,0,Random Forest,1,10,46993,data10.csv
0,0.345,0,Random Forest,1,10,46994,data10.csv
0,0.31,0,Random Forest,1,10,46995,data10.csv
0,0.27,0,Random Forest,1,10,46996,data10.csv
1,0.475,0,Random Forest,1,10,46997,data10.csv
1,0.735,1,Random Forest,1,10,46998,data10.csv
1,0.42,0,Random Forest,1,10,46999,data10.csv
1,0.49,0,Random Forest,1,10,47000,data10.csv
1,0.565,1,Random Forest,1,10,47001,data10.csv
1,0.575,1,Random Forest,1,10,47002,data10.csv
1,0.53,1,Random Forest,1,10,47003,data10.csv
1,0.35,0,Random Forest,1,10,47004,data10.csv
1,0.31,0,Random Forest,1,10,47005,data10.csv
1,0.215,0,Random Forest,1,10,47006,data10.csv
1,0.21,0,Random Forest,1,10,47007,data10.csv
1,0.24,0,Random Forest,1,10,47008,data10.csv
1,0.235,0,Random Forest,1,10,47009,data10.csv
1,0.22,0,Random Forest,1,10,47010,data10.csv
1,0.215,0,Random Forest,1,10,47011,data10.csv
1,0.235,0,Random Forest,1,10,47012,data10.csv
1,0.22,0,Random Forest,1,10,47013,data10.csv
1,0.22,0,Random Forest,1,10,47014,data10.csv
1,0.275,0,Random Forest,1,10,47015,data10.csv
1,0.27,0,Random Forest,1,10,47016,data10.csv
1,0.35,0,Random Forest,1,10,47017,data10.csv
1,0.385,0,Random Forest,1,10,47018,data10.csv
1,0.38,0,Random Forest,1,10,47019,data10.csv
1,0.4,0,Random Forest,1,10,47020,data10.csv
1,0.385,0,Random Forest,1,10,47021,data10.csv
1,0.71,1,Random Forest,1,10,47022,data10.csv
1,0.635,1,Random Forest,1,10,47023,data10.csv
1,0.695,1,Random Forest,1,10,47024,data10.csv
1,0.855,1,Random Forest,1,10,47025,data10.csv
1,0.865,1,Random Forest,1,10,47026,data10.csv
1,0.895,1,Random Forest,1,10,47027,data10.csv
1,0.885,1,Random Forest,1,10,47028,data10.csv
1,0.885,1,Random Forest,1,10,47029,data10.csv
1,0.88,1,Random Forest,1,10,47030,data10.csv
1,0.945,1,Random Forest,1,10,47031,data10.csv
1,0.98,1,Random Forest,1,10,47032,data10.csv
1,0.96,1,Random Forest,1,10,47033,data10.csv
1,0.965,1,Random Forest,1,10,47034,data10.csv
1,0.965,1,Random Forest,1,10,47035,data10.csv
1,0.975,1,Random Forest,1,10,47036,data10.csv
1,0.97,1,Random Forest,1,10,47037,data10.csv
1,0.975,1,Random Forest,1,10,47038,data10.csv
1,0.975,1,Random Forest,1,10,47039,data10.csv
1,0.98,1,Random Forest,1,10,47040,data10.csv
1,0.955,1,Random Forest,1,10,47041,data10.csv
1,0.98,1,Random Forest,1,10,47042,data10.csv
1,0.95,1,Random Forest,1,10,47043,data10.csv
1,0.57,1,Random Forest,1,10,47044,data10.csv
1,0.675,1,Random Forest,1,10,47045,data10.csv
1,0.67,1,Random Forest,1,10,47046,data10.csv
1,0.77,1,Random Forest,1,10,47047,data10.csv
1,0.8,1,Random Forest,1,10,47048,data10.csv
1,0.79,1,Random Forest,1,10,47049,data10.csv
1,0.73,1,Random Forest,1,10,47050,data10.csv
1,0.75,1,Random Forest,1,10,47051,data10.csv
1,0.835,1,Random Forest,1,10,47052,data10.csv
1,0.85,1,Random Forest,1,10,47053,data10.csv
1,0.865,1,Random Forest,1,10,47054,data10.csv
1,0.875,1,Random Forest,1,10,47055,data10.csv
1,0.86,1,Random Forest,1,10,47056,data10.csv
1,0.85,1,Random Forest,1,10,47057,data10.csv
1,0.835,1,Random Forest,1,10,47058,data10.csv
1,0.81,1,Random Forest,1,10,47059,data10.csv
1,0.79,1,Random Forest,1,10,47060,data10.csv
1,0.79,1,Random Forest,1,10,47061,data10.csv
1,0.78,1,Random Forest,1,10,47062,data10.csv
1,0.76,1,Random Forest,1,10,47063,data10.csv
1,0.77,1,Random Forest,1,10,47064,data10.csv
1,0.76,1,Random Forest,1,10,47065,data10.csv
1,0.705,1,Random Forest,1,10,47066,data10.csv
1,0.685,1,Random Forest,1,10,47067,data10.csv
1,0.7,1,Random Forest,1,10,47068,data10.csv
1,0.67,1,Random Forest,1,10,47069,data10.csv
1,0.665,1,Random Forest,1,10,47070,data10.csv
1,0.675,1,Random Forest,1,10,47071,data10.csv
1,0.68,1,Random Forest,1,10,47072,data10.csv
1,0.695,1,Random Forest,1,10,47073,data10.csv
1,0.71,1,Random Forest,1,10,47074,data10.csv
1,0.7,1,Random Forest,1,10,47075,data10.csv
1,0.73,1,Random Forest,1,10,47076,data10.csv
1,0.725,1,Random Forest,1,10,47077,data10.csv
1,0.74,1,Random Forest,1,10,47078,data10.csv
1,0.74,1,Random Forest,1,10,47079,data10.csv
