fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,pmu_only,46671,0,0.6792184514167591
1,10,Logistic Regression,clean,pmu_only,46672,0,0.674485955189914
1,10,Logistic Regression,clean,pmu_only,46673,0,0.6672519082577494
1,10,Logistic Regression,clean,pmu_only,46674,0,0.6702014837677739
1,10,Logistic Regression,clean,pmu_only,46675,0,0.6558698542709963
1,10,Logistic Regression,clean,pmu_only,46676,0,0.6382845375858042
1,10,Logistic Regression,clean,pmu_only,46677,0,0.6389480535197004
1,10,Logistic Regression,clean,pmu_only,46678,0,0.6325802787289091
1,10,Logistic Regression,clean,pmu_only,46679,0,0.6026969078943815
1,10,Logistic Regression,clean,pmu_only,46680,0,0.5834243283148584
1,10,Logistic Regression,clean,pmu_only,46681,0,0.582825622387678
1,10,Logistic Regression,clean,pmu_only,46682,0,0.5923400502940701
1,10,Logistic Regression,clean,pmu_only,46683,0,0.6044940150377149
1,10,Logistic Regression,clean,pmu_only,46684,0,0.6089034687367316
1,10,Logistic Regression,clean,pmu_only,46685,0,0.5945068839583392
1,10,Logistic Regression,clean,pmu_only,46686,0,0.5961826527657811
1,10,Logistic Regression,clean,pmu_only,46687,0,0.5942192221963317
1,10,Logistic Regression,clean,pmu_only,46688,0,0.6068990399198296
1,10,Logistic Regression,clean,pmu_only,46689,0,0.5982368217923643
1,10,Logistic Regression,clean,pmu_only,46690,0,0.5893597244074118
1,10,Logistic Regression,clean,pmu_only,46691,0,0.6265678162055562
1,10,Logistic Regression,clean,pmu_only,46692,0,0.6134022122188849
1,10,Logistic Regression,clean,pmu_only,46693,0,0.6298845025637873
1,10,Logistic Regression,clean,pmu_only,46694,0,0.6094718447308672
1,10,Logistic Regression,clean,pmu_only,46695,0,0.6130205580471149
1,10,Logistic Regression,clean,pmu_only,46696,0,0.6107439319518319
1,10,Logistic Regression,clean,pmu_only,46697,0,0.6072274093972083
1,10,Logistic Regression,clean,pmu_only,46698,0,0.6235419047297723
