fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,cyber_log_only,46671,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46672,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46673,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46674,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46675,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46676,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46677,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46678,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46679,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46680,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46681,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46682,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46683,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46684,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46685,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46686,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46687,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46688,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46689,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46690,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46691,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46692,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46693,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46694,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46695,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46696,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46697,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46698,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46699,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46700,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46701,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46702,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46703,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46704,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46705,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46706,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46707,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46708,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46709,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46710,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46711,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46712,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46713,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46714,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46715,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46716,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46717,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46718,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46719,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46720,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46721,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46722,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46723,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46724,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46725,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46726,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46727,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46728,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46729,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46730,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46731,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46732,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46733,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46734,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46735,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46736,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46737,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46738,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46739,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46740,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46741,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46742,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46743,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46744,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46745,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46746,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46747,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46748,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46749,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46750,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46751,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46752,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46753,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46754,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46755,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46756,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46757,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46758,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46759,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46760,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46761,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46762,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46763,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46764,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46765,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46766,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46767,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46768,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46769,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46770,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46771,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46772,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46773,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46774,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46775,0,0.7177682055850436
1,10,Logistic Regression,clean,cyber_log_only,46776,0,0.7177682055850436
