fold_id,held_out_run,model,condition,feature_budget,row_index,y_true,y_prob
1,10,Logistic Regression,clean,edge_r1,46671,0,0.751137626925226
1,10,Logistic Regression,clean,edge_r1,46672,0,0.7502949142835523
1,10,Logistic Regression,clean,edge_r1,46673,0,0.7496168543886887
1,10,Logistic Regression,clean,edge_r1,46674,0,0.7491513678366134
1,10,Logistic Regression,clean,edge_r1,46675,0,0.7468809342843924
1,10,Logistic Regression,clean,edge_r1,46676,0,0.6990601048647881
1,10,Logistic Regression,clean,edge_r1,46677,0,0.7428161855300636
1,10,Logistic Regression,clean,edge_r1,46678,0,0.741798780819854
1,10,Logistic Regression,clean,edge_r1,46679,0,0.6943485812207091
1,10,Logistic Regression,clean,edge_r1,46680,0,0.722848816288073
1,10,Logistic Regression,clean,edge_r1,46681,0,0.7151130640849339
1,10,Logistic Regression,clean,edge_r1,46682,0,0.7246544150935764
1,10,Logistic Regression,clean,edge_r1,46683,0,0.7251331997772509
1,10,Logistic Regression,clean,edge_r1,46684,0,0.7246903725009846
1,10,Logistic Regression,clean,edge_r1,46685,0,0.723256727123523
1,10,Logistic Regression,clean,edge_r1,46686,0,0.7234284944732323
1,10,Logistic Regression,clean,edge_r1,46687,0,0.7227071623324908
1,10,Logistic Regression,clean,edge_r1,46688,0,0.7228717751509807
1,10,Logistic Regression,clean,edge_r1,46689,0,0.7221225691538061
1,10,Logistic Regression,clean,edge_r1,46690,0,0.7226061246856976
1,10,Logistic Regression,clean,edge_r1,46691,0,0.7334621657357667
1,10,Logistic Regression,clean,edge_r1,46692,0,0.7329606087173789
1,10,Logistic Regression,clean,edge_r1,46693,0,0.7336682837017641
1,10,Logistic Regression,clean,edge_r1,46694,0,0.7327148253975224
1,10,Logistic Regression,clean,edge_r1,46695,0,0.732764283985281
1,10,Logistic Regression,clean,edge_r1,46696,0,0.732492093749671
1,10,Logistic Regression,clean,edge_r1,46697,0,0.7330253610728302
1,10,Logistic Regression,clean,edge_r1,46698,0,0.7336045361447058
1,10,Logistic Regression,clean,edge_r1,46699,0,0.7330448976995408
1,10,Logistic Regression,clean,edge_r1,46700,0,0.7056876655355202
1,10,Logistic Regression,clean,edge_r1,46701,0,0.7014399796445812
1,10,Logistic Regression,clean,edge_r1,46702,0,0.7036282689954324
1,10,Logistic Regression,clean,edge_r1,46703,0,0.7044327928342472
1,10,Logistic Regression,clean,edge_r1,46704,0,0.7031184351439511
1,10,Logistic Regression,clean,edge_r1,46705,0,0.7320886610524291
1,10,Logistic Regression,clean,edge_r1,46706,0,0.7315287947038814
1,10,Logistic Regression,clean,edge_r1,46707,0,0.7311716954239382
1,10,Logistic Regression,clean,edge_r1,46708,0,0.7312570251577059
1,10,Logistic Regression,clean,edge_r1,46709,0,0.7317686287320007
1,10,Logistic Regression,clean,edge_r1,46710,0,0.7304436770207652
1,10,Logistic Regression,clean,edge_r1,46711,0,0.7306537145822923
1,10,Logistic Regression,clean,edge_r1,46712,0,0.7310999432866471
1,10,Logistic Regression,clean,edge_r1,46713,0,0.7308261071555807
1,10,Logistic Regression,clean,edge_r1,46714,0,0.7292334465327822
1,10,Logistic Regression,clean,edge_r1,46715,0,0.7308503971636455
1,10,Logistic Regression,clean,edge_r1,46716,0,0.7306602021678169
1,10,Logistic Regression,clean,edge_r1,46717,0,0.7231920014419752
1,10,Logistic Regression,clean,edge_r1,46718,0,0.7228847934681395
1,10,Logistic Regression,clean,edge_r1,46719,0,0.722240921356503
1,10,Logistic Regression,clean,edge_r1,46720,0,0.7221879465098099
1,10,Logistic Regression,clean,edge_r1,46721,0,0.722980745577393
1,10,Logistic Regression,clean,edge_r1,46722,0,0.7219838287127786
1,10,Logistic Regression,clean,edge_r1,46723,0,0.7201638666980967
1,10,Logistic Regression,clean,edge_r1,46724,0,0.7285924088909183
1,10,Logistic Regression,clean,edge_r1,46725,0,0.7302288032821405
1,10,Logistic Regression,clean,edge_r1,46726,0,0.7289556882799283
1,10,Logistic Regression,clean,edge_r1,46727,0,0.7304296011959156
1,10,Logistic Regression,clean,edge_r1,46728,0,0.7301375558504073
1,10,Logistic Regression,clean,edge_r1,46729,0,0.7301252357159671
1,10,Logistic Regression,clean,edge_r1,46730,0,0.7293442854460546
1,10,Logistic Regression,clean,edge_r1,46731,0,0.763283380419802
1,10,Logistic Regression,clean,edge_r1,46732,0,0.7411005857267241
1,10,Logistic Regression,clean,edge_r1,46733,0,0.731379375439091
1,10,Logistic Regression,clean,edge_r1,46734,0,0.7321945616520708
1,10,Logistic Regression,clean,edge_r1,46735,0,0.7309063081967107
1,10,Logistic Regression,clean,edge_r1,46736,0,0.7322569899535117
1,10,Logistic Regression,clean,edge_r1,46737,0,0.7312304341999459
1,10,Logistic Regression,clean,edge_r1,46738,0,0.7313713257894499
1,10,Logistic Regression,clean,edge_r1,46739,0,0.7299691641783451
1,10,Logistic Regression,clean,edge_r1,46740,0,0.7285361056431544
1,10,Logistic Regression,clean,edge_r1,46741,0,0.7144641047488655
1,10,Logistic Regression,clean,edge_r1,46742,0,0.7086801294258996
1,10,Logistic Regression,clean,edge_r1,46743,0,0.7090735139490733
1,10,Logistic Regression,clean,edge_r1,46744,0,0.7082655223628395
1,10,Logistic Regression,clean,edge_r1,46745,0,0.7083330188092077
1,10,Logistic Regression,clean,edge_r1,46746,0,0.7077742280536355
1,10,Logistic Regression,clean,edge_r1,46747,0,0.7087675091994017
1,10,Logistic Regression,clean,edge_r1,46748,0,0.7089864476409553
1,10,Logistic Regression,clean,edge_r1,46749,0,0.7087110979961359
1,10,Logistic Regression,clean,edge_r1,46750,0,0.7266001024349278
1,10,Logistic Regression,clean,edge_r1,46751,0,0.7278723433233553
1,10,Logistic Regression,clean,edge_r1,46752,0,0.727238071951011
1,10,Logistic Regression,clean,edge_r1,46753,0,0.7277256319478679
1,10,Logistic Regression,clean,edge_r1,46754,0,0.7261907721737451
1,10,Logistic Regression,clean,edge_r1,46755,0,0.7261892336205542
1,10,Logistic Regression,clean,edge_r1,46756,0,0.7265199835097041
1,10,Logistic Regression,clean,edge_r1,46757,0,0.7266976785958587
1,10,Logistic Regression,clean,edge_r1,46758,0,0.7262237587054207
1,10,Logistic Regression,clean,edge_r1,46759,0,0.7307791127783326
1,10,Logistic Regression,clean,edge_r1,46760,0,0.7310475027540797
1,10,Logistic Regression,clean,edge_r1,46761,0,0.7310328964194307
1,10,Logistic Regression,clean,edge_r1,46762,0,0.731034176975032
1,10,Logistic Regression,clean,edge_r1,46763,0,0.730831652174857
1,10,Logistic Regression,clean,edge_r1,46764,0,0.731341427931141
1,10,Logistic Regression,clean,edge_r1,46765,0,0.7306679751716202
1,10,Logistic Regression,clean,edge_r1,46766,0,0.7307600494358882
1,10,Logistic Regression,clean,edge_r1,46767,0,0.7310630343455962
1,10,Logistic Regression,clean,edge_r1,46768,0,0.7040379569045053
1,10,Logistic Regression,clean,edge_r1,46769,0,0.7147184672953206
1,10,Logistic Regression,clean,edge_r1,46770,0,0.7117074791458246
1,10,Logistic Regression,clean,edge_r1,46771,0,0.7128427157428996
1,10,Logistic Regression,clean,edge_r1,46772,0,0.7109490117584286
1,10,Logistic Regression,clean,edge_r1,46773,0,0.711455963771991
1,10,Logistic Regression,clean,edge_r1,46774,0,0.7116378792914297
1,10,Logistic Regression,clean,edge_r1,46775,0,0.7115526985544814
1,10,Logistic Regression,clean,edge_r1,46776,0,0.7115182595196823
1,10,Logistic Regression,clean,edge_r1,46777,0,0.71226648208469
1,10,Logistic Regression,clean,edge_r1,46778,0,0.7127519117112306
1,10,Logistic Regression,clean,edge_r1,46779,0,0.7120487170132795
1,10,Logistic Regression,clean,edge_r1,46780,0,0.7122432420621411
1,10,Logistic Regression,clean,edge_r1,46781,0,0.7117449994199313
1,10,Logistic Regression,clean,edge_r1,46782,0,0.7122720030936339
1,10,Logistic Regression,clean,edge_r1,46783,0,0.7115465283867233
1,10,Logistic Regression,clean,edge_r1,46784,0,0.7210706448571014
1,10,Logistic Regression,clean,edge_r1,46785,0,0.7204911961166106
1,10,Logistic Regression,clean,edge_r1,46786,0,0.7204631409762137
1,10,Logistic Regression,clean,edge_r1,46787,0,0.7210017094740485
1,10,Logistic Regression,clean,edge_r1,46788,0,0.7201009730935884
1,10,Logistic Regression,clean,edge_r1,46789,0,0.7207763299983799
1,10,Logistic Regression,clean,edge_r1,46790,0,0.7202095852241961
1,10,Logistic Regression,clean,edge_r1,46791,0,0.7202560264413327
1,10,Logistic Regression,clean,edge_r1,46792,0,0.7201681055292577
1,10,Logistic Regression,clean,edge_r1,46793,0,0.7203774536053824
1,10,Logistic Regression,clean,edge_r1,46794,0,0.7206044917978267
1,10,Logistic Regression,clean,edge_r1,46795,0,0.7204515186283202
1,10,Logistic Regression,clean,edge_r1,46796,0,0.7191433276042596
1,10,Logistic Regression,clean,edge_r1,46797,0,0.7152439321879327
1,10,Logistic Regression,clean,edge_r1,46798,0,0.714677258805484
1,10,Logistic Regression,clean,edge_r1,46799,0,0.7149945094803238
1,10,Logistic Regression,clean,edge_r1,46800,0,0.7160822207415711
1,10,Logistic Regression,clean,edge_r1,46801,0,0.7061788466182506
1,10,Logistic Regression,clean,edge_r1,46802,0,0.7074539070766764
1,10,Logistic Regression,clean,edge_r1,46803,0,0.7066166400990732
1,10,Logistic Regression,clean,edge_r1,46804,0,0.7064175224378106
1,10,Logistic Regression,clean,edge_r1,46805,0,0.7065964811901801
1,10,Logistic Regression,clean,edge_r1,46806,0,0.7067610064420751
1,10,Logistic Regression,clean,edge_r1,46807,0,0.7066092414516292
1,10,Logistic Regression,clean,edge_r1,46808,0,0.7068750290233466
1,10,Logistic Regression,clean,edge_r1,46809,0,0.7066499319380405
1,10,Logistic Regression,clean,edge_r1,46810,0,0.7116073212241094
1,10,Logistic Regression,clean,edge_r1,46811,0,0.7096958922136755
1,10,Logistic Regression,clean,edge_r1,46812,0,0.7064136828089528
1,10,Logistic Regression,clean,edge_r1,46813,0,0.703383927124424
1,10,Logistic Regression,clean,edge_r1,46814,0,0.7006100016883776
1,10,Logistic Regression,clean,edge_r1,46815,0,0.7004464999966206
1,10,Logistic Regression,clean,edge_r1,46816,0,0.6978385903027938
1,10,Logistic Regression,clean,edge_r1,46817,0,0.6590226584780913
1,10,Logistic Regression,clean,edge_r1,46818,0,0.660535728373587
1,10,Logistic Regression,clean,edge_r1,46819,0,0.6592090617582264
1,10,Logistic Regression,clean,edge_r1,46820,0,0.6587656073947831
1,10,Logistic Regression,clean,edge_r1,46821,0,0.658438102107838
1,10,Logistic Regression,clean,edge_r1,46822,0,0.6581344757196309
1,10,Logistic Regression,clean,edge_r1,46823,0,0.6904381602146313
1,10,Logistic Regression,clean,edge_r1,46824,0,0.6909854720145958
1,10,Logistic Regression,clean,edge_r1,46825,0,0.6911289125316151
1,10,Logistic Regression,clean,edge_r1,46826,0,0.6902167872614031
1,10,Logistic Regression,clean,edge_r1,46827,0,0.689581041072781
1,10,Logistic Regression,clean,edge_r1,46828,0,0.6895892509109142
1,10,Logistic Regression,clean,edge_r1,46829,0,0.688958626827072
1,10,Logistic Regression,clean,edge_r1,46830,0,0.6893472445484453
1,10,Logistic Regression,clean,edge_r1,46831,0,0.6897759257816228
1,10,Logistic Regression,clean,edge_r1,46832,0,0.6517239780631899
1,10,Logistic Regression,clean,edge_r1,46833,0,0.6532290263242905
1,10,Logistic Regression,clean,edge_r1,46834,0,0.6545318152765015
1,10,Logistic Regression,clean,edge_r1,46835,0,0.6533197424605788
1,10,Logistic Regression,clean,edge_r1,46836,0,0.6537354481954433
1,10,Logistic Regression,clean,edge_r1,46837,0,0.6533581585680359
1,10,Logistic Regression,clean,edge_r1,46838,0,0.6541102461542585
1,10,Logistic Regression,clean,edge_r1,46839,0,0.6483227974965504
1,10,Logistic Regression,clean,edge_r1,46840,0,0.6873577957116472
1,10,Logistic Regression,clean,edge_r1,46841,0,0.6888546329201195
1,10,Logistic Regression,clean,edge_r1,46842,0,0.6876234039671489
1,10,Logistic Regression,clean,edge_r1,46843,0,0.6876656924678572
1,10,Logistic Regression,clean,edge_r1,46844,0,0.6876967810966043
1,10,Logistic Regression,clean,edge_r1,46845,0,0.6871163934898632
1,10,Logistic Regression,clean,edge_r1,46846,0,0.7007287898661413
1,10,Logistic Regression,clean,edge_r1,46847,0,0.7036295913432747
1,10,Logistic Regression,clean,edge_r1,46848,0,0.7025398582013958
1,10,Logistic Regression,clean,edge_r1,46849,0,0.702894659420577
1,10,Logistic Regression,clean,edge_r1,46850,0,0.7028212974708239
1,10,Logistic Regression,clean,edge_r1,46851,0,0.7025944717688167
1,10,Logistic Regression,clean,edge_r1,46852,0,0.7033368392089091
1,10,Logistic Regression,clean,edge_r1,46853,0,0.7027121941354112
1,10,Logistic Regression,clean,edge_r1,46854,0,0.7038611208401931
1,10,Logistic Regression,clean,edge_r1,46855,0,0.7033044609262281
1,10,Logistic Regression,clean,edge_r1,46856,0,0.7030327944024314
1,10,Logistic Regression,clean,edge_r1,46857,0,0.7030547770421487
1,10,Logistic Regression,clean,edge_r1,46858,0,0.7042083190915656
1,10,Logistic Regression,clean,edge_r1,46859,0,0.7033086823137865
1,10,Logistic Regression,clean,edge_r1,46860,0,0.7030744896071366
1,10,Logistic Regression,clean,edge_r1,46861,0,0.6879566791495872
1,10,Logistic Regression,clean,edge_r1,46862,0,0.6860928677944276
1,10,Logistic Regression,clean,edge_r1,46863,0,0.6862070488510912
1,10,Logistic Regression,clean,edge_r1,46864,0,0.6862410566012327
1,10,Logistic Regression,clean,edge_r1,46865,0,0.6866642100957385
1,10,Logistic Regression,clean,edge_r1,46866,0,0.6862081639108699
1,10,Logistic Regression,clean,edge_r1,46867,0,0.6866178143972514
1,10,Logistic Regression,clean,edge_r1,46868,0,0.6864733288801206
1,10,Logistic Regression,clean,edge_r1,46869,0,0.6872339697705357
1,10,Logistic Regression,clean,edge_r1,46870,0,0.686755391513899
1,10,Logistic Regression,clean,edge_r1,46871,0,0.689769495118019
1,10,Logistic Regression,clean,edge_r1,46872,0,0.7009957447745876
1,10,Logistic Regression,clean,edge_r1,46873,0,0.6998237868341901
1,10,Logistic Regression,clean,edge_r1,46874,0,0.6980041385834103
1,10,Logistic Regression,clean,edge_r1,46875,0,0.6964236178855198
1,10,Logistic Regression,clean,edge_r1,46876,0,0.6962604452433273
1,10,Logistic Regression,clean,edge_r1,46877,0,0.6935685033522331
1,10,Logistic Regression,clean,edge_r1,46878,0,0.6923905852799471
1,10,Logistic Regression,clean,edge_r1,46879,0,0.6926995318654471
1,10,Logistic Regression,clean,edge_r1,46880,0,0.6928864523281836
1,10,Logistic Regression,clean,edge_r1,46881,0,0.705549224494726
1,10,Logistic Regression,clean,edge_r1,46882,0,0.7156052088585669
1,10,Logistic Regression,clean,edge_r1,46883,0,0.7173474769496881
1,10,Logistic Regression,clean,edge_r1,46884,0,0.7158250650630782
1,10,Logistic Regression,clean,edge_r1,46885,0,0.7164770258370284
1,10,Logistic Regression,clean,edge_r1,46886,0,0.7161114385835664
1,10,Logistic Regression,clean,edge_r1,46887,0,0.7148265583531563
1,10,Logistic Regression,clean,edge_r1,46888,0,0.714608666991778
1,10,Logistic Regression,clean,edge_r1,46889,0,0.7138750889126358
1,10,Logistic Regression,clean,edge_r1,46890,0,0.7133657647172105
1,10,Logistic Regression,clean,edge_r1,46891,0,0.7132275506088886
1,10,Logistic Regression,clean,edge_r1,46892,0,0.7121463434337023
1,10,Logistic Regression,clean,edge_r1,46893,0,0.6985030545852913
1,10,Logistic Regression,clean,edge_r1,46894,0,0.699874373184317
1,10,Logistic Regression,clean,edge_r1,46895,0,0.6992968870367389
1,10,Logistic Regression,clean,edge_r1,46896,0,0.6990330287342816
1,10,Logistic Regression,clean,edge_r1,46897,0,0.6987643482225242
1,10,Logistic Regression,clean,edge_r1,46898,0,0.698764799322949
1,10,Logistic Regression,clean,edge_r1,46899,0,0.6988577357598681
1,10,Logistic Regression,clean,edge_r1,46900,0,0.6988898325386679
1,10,Logistic Regression,clean,edge_r1,46901,0,0.6943018209092644
1,10,Logistic Regression,clean,edge_r1,46902,0,0.6942546262826857
1,10,Logistic Regression,clean,edge_r1,46903,0,0.6951656862362314
1,10,Logistic Regression,clean,edge_r1,46904,0,0.69446742422313
1,10,Logistic Regression,clean,edge_r1,46905,0,0.6946320789749952
1,10,Logistic Regression,clean,edge_r1,46906,0,0.6949025102313521
1,10,Logistic Regression,clean,edge_r1,46907,0,0.6942588098132878
1,10,Logistic Regression,clean,edge_r1,46908,0,0.6942406870965205
1,10,Logistic Regression,clean,edge_r1,46909,0,0.6942070790633066
1,10,Logistic Regression,clean,edge_r1,46910,0,0.6942827326538081
1,10,Logistic Regression,clean,edge_r1,46911,0,0.6989023989992555
1,10,Logistic Regression,clean,edge_r1,46912,0,0.7012218718624016
1,10,Logistic Regression,clean,edge_r1,46913,0,0.7004688637093721
1,10,Logistic Regression,clean,edge_r1,46914,0,0.701189717265471
1,10,Logistic Regression,clean,edge_r1,46915,0,0.6869143130062639
1,10,Logistic Regression,clean,edge_r1,46916,0,0.687470562011644
